2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 05:53:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 05:53:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 05:53:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 05:55:41 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:55:41 - price_service - INFO - Initializing price service module
2025-08-08 05:55:41 - price_service - INFO - Initializing price service module
2025-08-08 05:59:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 05:59:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 05:59:58 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:05:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:05:57 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:05:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:06:25 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:06:25 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:06:25 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:07:10 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:09:09 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:09:09 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:09:09 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:09:12 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:11:58 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:12:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:12:14 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:13:13 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:13:13 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:13:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 06:13:44 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 06:13:51 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 06:13:52 - price_service - WARNING - No price record found for 18 in USD, using default values
